"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-09-14 16:48:08,776100228441268224,2614,4286,"13. How can we know you won't (again) impulsively damage relationships with crucial allies to preserve your own ego? https://t.co/j1VtaFhA6C",776099941999607808,1339835893,"HillaryClinton",TRUE,675523728055410688,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/realDonaldTrump/status/675523728055410689",FALSE,NA,NA,NA,NA
2016-09-14 16:47:00,776099941999607808,2461,4196,"12. How can we be sure you'd be willing to be tough on any nation if necessary, if it would put your interests and profits at risk?",776099701745655808,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:46:02,776099701745655808,2345,3903,"11. With business ties to politically-connected Indian developers, how can you conduct foreign policy that puts the U.S. above your profits?",776099278804684800,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:44:21,776099278804684800,3200,5170,"10. How did the Russian mob boss who ran a criminal organization out of Trump Tower get a VIP pass to your Miss Universe pageant in Moscow?",776098900520345600,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:42:51,776098900520345600,2615,4412,"9. Have you or your campaign discussed U.S.-Russian relations with the Russian billionaires with whom you've done business?",776098173047676928,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:39:58,776098173047676928,2777,4681,"8. Will you disclose the nature of your personal and business relationships with all of the Russian oligarchs you are close to?",776097711082921984,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:38:08,776097711082921984,2699,4481,"7. To what extent would your foreign policy be dictated by potential financial benefits for your business partners? https://t.co/4Nd9KSdTfi",776097265270292480,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:36:21,776097265270292480,2728,4471,"6. Given that you've already questioned our commitments to NATO allies, what is your answer to this? https://t.co/qp5vMqtcs1",776096766412353536,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:34:22,776096766412353536,2965,4581,"5. How can you be tough on Iran, given your business partnership with someone connected to Iranian money laundering? https://t.co/1AdDm2kfvy",776096173723615232,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:32:01,776096173723615232,3222,5346,"4. If you were willing to work with Qaddafia known terrorist and dictatoris there anyone you aren't willing to make a deal with? Who?",776095570960248832,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:29:37,776095570960248832,3369,5737,"3. While refusing to release your tax returns, how will you confirm that you do not have dangerous financial ties to bad actors abroad?",776095260153872384,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:28:23,776095260153872384,2925,5121,"2. How will you handle non-cancelable contractual obligations with parties whose interests conflict with those of the United States?",776094652336369664,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:25:58,776094652336369664,3251,5575,"1. Will you sever ties with your company linked to foreign leaders, questionable organizations, and criminals if you become president?",776093629249191936,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:21:54,776093629249191936,3762,5682,"In light of @kurteichenwald's report on the Trump Organization's dangerous ties, here are 20 questions that Trump needs to answernow.",776092870545707008,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","215207998","kurteichenwald","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 16:18:54,776092870545707008,5194,8266,"Today's must-read: ""Almost every foreign policy decision [Trump] makes will raise serious conflicts of interest."" https://t.co/rmTos7en9t",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://bit.ly/2cUWAPg",FALSE,NA,NA,NA,NA
2016-09-14 13:35:05,776051645297913856,2239,0,"RT @kurteichenwald: In @Newsweek: A Pres Trump could not conduct US foreign policy w/o affecting his personal bank account.  https://t.co/A",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","215207998 2884771","kurteichenwald Newsweek","NA","NA",TRUE,"776013690986299393",NA,NA,NA
2016-09-14 13:17:44,776047278364758016,2326,0,"RT @kurteichenwald: In @Newsweek: Trump Organization business would place national security at risk, even undermining the war on ISIS. http",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","215207998 2884771","kurteichenwald Newsweek","NA","NA",TRUE,"776010093636694016",NA,NA,NA
2016-09-14 12:58:37,776042470836695040,4478,0,"RT @Newsweek: Our latest cover story: Trump's foreign ties could upend U.S. national security interests https://t.co/44RNvOMham https://t.c",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","2884771","Newsweek","NA","http://bit.ly/2cqEilQ",TRUE,"776020185773776896",NA,NA,NA
2016-09-14 11:46:23,776024291930411008,5444,9149,"Donald Trump's foundation allegedly paid off Florida's attorney general to prevent an investigation into his fraud. https://t.co/tCrtd6ab5h",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 02:57:51,775891280220028928,1703,4527,"""You don't grade the presidency on a curve."" @POTUS https://t.co/gbywfNfrQq",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","http://hrc.io/2cv3icw",FALSE,NA,NA,NA,NA
2016-09-14 02:33:21,775885115473952768,3546,10815,"""If you're serious about our democracy, then you've got to be with her."" @POTUS on Hillary https://t.co/I9BQB3PJvD",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 01:57:58,775876212648534016,7445,9924,"Danny Williams and his wife Leah lost their home after Trump University took advantage of them. https://t.co/FEaQAToJuC",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-14 01:16:44,775865833960726528,2430,7035,"California made the right call: Every worker should be treated with dignity and receive the benefits they've earned. https://t.co/hcw2eSekoG",NA,NA,NA,TRUE,775439790187700224,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/AP/status/775439790187700224",FALSE,NA,NA,NA,NA
2016-09-14 00:26:14,775853127748743168,5191,9874,"Its literally right here: https://t.co/jxNWmHVuES https://t.co/1qlok816tO",NA,NA,NA,TRUE,775847977919275008,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cCVg1S https://twitter.com/FoxBusiness/status/775847977919275008",FALSE,NA,NA,NA,NA
2016-09-14 00:07:09,775848325199323136,1158,0,"RT @TheBriefing2016: Like most of Trumps plans, the details of his paid leave proposal aren't serious. https://t.co/os0sznIEju",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","3232054991","TheBriefing2016","NA","http://bit.ly/2cKsdGG",TRUE,"775823449516277760",NA,NA,NA
2016-09-13 23:57:18,775845844713177088,3662,5669,"A mans role in child care, according to Donald Trump: https://t.co/iY1wa9L0Gn",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 22:33:17,775824701801234432,9561,14434,"How pay-to-play works:

1. Trump faces possible investigation
2. Trump gives $$ to AG
3. Investigation never happens https://t.co/jbavsfconU",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 20:56:43,775800400188506112,8331,14992,"Trump and Pence's courting of white supremacists isn't a game: It's normalizing racism. And it's deplorable. https://t.co/91UqoXW7Z6",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 20:37:08,775795472732659712,2118,0,"RT @CNBCopinion: Why @HillaryClinton is the best choice to lead the US economy (via @AndreaJung9) https://t.co/Ij9chfRugD #election2016",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","263936580 1339835893 1859861863","CNBCopinion HillaryClinton AndreaJung9","election2016","http://cnb.cx/2cthEKu",TRUE,"775702103855509504",NA,NA,NA
2016-09-13 19:26:47,775777767640199168,2545,7743,"Proud to mark 22 years of the Violence Against Women Act. Our work isn't done until women in every community are safe from violence.",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 19:01:03,775771291794149376,5020,10521,"""Hes spent most of his life trying to stay as far away from working people as he could. @POTUS on Trump https://t.co/zhjJQuMX7X",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 18:39:10,775765784232689664,7063,15806,"""Donald Trump says stuff every day that used to be considered as disqualifying for being president."" @POTUS https://t.co/1b8ZjmZuXr",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 18:20:38,775761118291787776,1262,3023,"""America is not about yes, he will.' It's about yes, we can.'"" @POTUS: https://t.co/tTgeqxNqYm",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-13 18:17:22,775760296233275392,2038,5834,"""The bottom line is that we cannot afford suddenly to treat this like a reality show. @POTUS on the medias coverage of Donald Trump",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 18:16:01,775759959791403008,1392,3979,"""You don't grade the presidency on a curve. This is serious business. @POTUS",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 18:14:28,775759568727076864,1039,2439,"""We cannot take this election for granted. Weve got to fight for this thing. @POTUS: https://t.co/tTgeqxNqYm",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-13 18:12:17,775759018149179392,961,3249,"She knows that love trumps hate. @POTUS on Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 18:03:28,775756800268333056,953,2623,"""If you want higher wages, better benefits...then you should be voting for Hillary Clinton."" @POTUS: https://t.co/fDBrzSsM1Y",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","http://hrc.io/2cC20g8",FALSE,NA,NA,NA,NA
2016-09-13 17:59:56,775755908274122752,842,2235,"Then theres the other guy, Donald Trump. Dont boo, vote! @POTUS: https://t.co/tTgeqxNqYm",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-13 17:59:11,775755720516050944,1646,5363,"""I believe there has never been a man or woman more qualified than Hillary Clinton to serve as our president."" @POTUS",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 17:57:24,775755273873068032,856,2392,"A leader who's got real plans to break down barriers and blast through glass ceilings."" @POTUS on Hillary: https://t.co/fNppatvJ41",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","http://hrc.io/2cC1cIn",FALSE,NA,NA,NA,NA
2016-09-13 17:55:35,775754813753724928,1312,4465,"""Can I just say, I am really into electing Hillary Clinton. This is not me just going through the motions here. @POTUS",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 17:51:28,775753777550884864,1485,4357,"""The choice that you make, that we make, just 8 weeks from today, will determine the direction of this country for a long time. @POTUS",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 17:49:18,775753235512619008,1399,3770,"""We lifted 3.5 million people out of poverty. That's the largest one-year drop in poverty since 1968. @POTUS",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 17:46:27,775752516684374016,1264,4350,"""Even though I have run my last campaign, I am going to work as hard as I can this fall to elect Hillary Clinton."" @POTUS",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 17:45:17,775752223867437056,1300,4037,"""I could not be prouder of the leader we have nominated to take my place. @POTUS on Hillary",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 17:41:54,775751372557910016,637,2267,"With just 56 days until Election Day, @POTUS is back out on the trail for Hillary in Philly. Watch live: https://t.co/TJr8lLVbDS",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","1536791610","POTUS","NA","http://hrc.io/2ctPRtn",FALSE,NA,NA,NA,NA
2016-09-13 16:59:38,775740736868323328,3539,0,"RT @JoeBiden: Every woman in this country deserves to be free from harm and from fear. Proud to celebrate 22 years of the Violence Against",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","939091","JoeBiden","NA","NA",TRUE,"775720444922068992",NA,NA,NA
2016-09-13 16:35:48,775734738464178176,3381,8896,"As Muslims celebrate Eid al-Adhaa festival of sacrifice, charity, &amp; feeding the poorlet's reflect on those shared values. Eid Mubarak! -H",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 16:17:04,775730024657874944,4562,6686,"Pay-To-Play: The act of making a donation to a politician so they'll help you out. See: Donald Trump. https://t.co/BrEDwdZoPe",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 15:41:09,775720983332356096,3644,6185,"""It just seems that the economy does better under the Democrats than the Republicans."" Donald Trump, March 2004 https://t.co/rKW1wpaDNk",NA,NA,NA,TRUE,775699003849711616,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://twitter.com/JustinWolfers/status/775699003849711620",FALSE,NA,NA,NA,NA
2016-09-13 15:14:35,775714298966450176,469,0,"RT @texasinafrica: .@HillaryClinton's HBCU plan is really smart. Addresses so many critical issues around access &amp; debt. I'm impressed. htt",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","33400961 1339835893","texasinafrica HillaryClinton","NA","NA",TRUE,"775700468874043392",NA,NA,NA
2016-09-13 14:19:41,775700481825992704,3317,4876,"7 questions we have about the Trump Foundation (and how Donald used it to stop investigations into his fraud): https://t.co/3YdytDZDek",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/2cBp4M3",FALSE,NA,NA,NA,NA
2016-09-13 13:10:31,775683074747199488,4683,15463,"The @NCAA is right to pull tournament games from North Carolina because of the anti-LGBT HB2 law. Discrimination has no place in America. -H",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",1339835893,"HillaryClinton","31122496","NCAA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 12:03:20,775666170913521664,8889,13745,"Trump says ""you can't lead this nation if you have such a low opinion for its citizens.""

What Trump's also said: https://t.co/uDUUgpSW8z",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-13 02:03:46,775515283884740608,780,2072,"Only one candidate in this race has a plan to tackle these issues. See how her plan would help you: https://t.co/tdZGd8KJq3",775514025660653568,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://hrc.io/CALCULATOR",FALSE,NA,NA,NA,NA
2016-09-13 01:58:46,775514025660653568,1269,2930,"A quick search of Trumps website shows the top mentions of student debt and college are attacksnot solutions. https://t.co/6H70vXs9c1",775512883417481216,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
