"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-08-04 22:42:13,761331433810132992,5537,18575,"Thank you Portland, Maine! 
#MakeAmericaGreatAgain 
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","https://instagram.com/p/BIs_qmQjnRA/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-04 19:23:41,761281473492189184,10739,35581,"Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","15113565","USCG","CoastGuardDay","NA",FALSE,NA,"Maine, USA","United States","-71.084335 -66.885075 -66.885075 -71.084335 42.917127 42.917127 47.459687 47.459687"
2016-08-04 19:16:00,761279538106097664,5994,19843,"Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca",NA,NA,NA,TRUE,761277330543239168,"Twitter for iPhone","en",25073877,"realDonaldTrump","22251316","mainegop","NA","https://twitter.com/garrettmason/status/761277330543239168",FALSE,NA,"Maine, USA","United States","-71.084335 -66.885075 -66.885075 -71.084335 42.917127 42.917127 47.459687 47.459687"
2016-08-04 15:17:01,761219396635361280,5812,18822,"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MAGA","http://bit.ly/2aLiY9zDesMoines http://bit.ly/2axymdaGreenBay",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-04 02:27:52,761025834350018560,7526,23944,"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","https://www.facebook.com/DonaldTrump/posts/10157433142040725:0",FALSE,NA,"Florida, USA","United States","-87.634643 -79.974307 -79.974307 -87.634643 24.396308 24.396308 31.001056 31.001056"
2016-08-03 23:10:41,760976212068106240,5813,20900,"Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MAGA ImWithYou","http://bit.ly/2aRqNxjThankYou",FALSE,NA,"Florida, USA","United States","-87.634643 -79.974307 -79.974307 -87.634643 24.396308 24.396308 31.001056 31.001056"
2016-08-03 22:10:11,760960985524043776,10380,35324,"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","LESM MAGA","NA",FALSE,NA,"Florida, USA","United States","-87.634643 -79.974307 -79.974307 -87.634643 24.396308 24.396308 31.001056 31.001056"
2016-08-03 21:57:07,760957697579708416,7578,24067,"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","NA",FALSE,NA,"Daytona Beach, FL","United States","-81.133668 -81.003444 -81.003444 -81.133668 29.127565 29.127565 29.2528814 29.2528814"
2016-08-03 17:20:29,760888078605090816,3365,0,"RT @mike_pence: Join me in Colorado, today! Look forward to seeing you!

Denver- 2pm
https://t.co/8VbvJYDa4F

Colorado Springs- 6pm
https:/",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","22203756","mike_pence","NA","https://www.donaldjtrump.com/schedule/register/denver-co2/",TRUE,"760877350972030976",NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-03 10:23:27,760783130978648064,20202,48904,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-03 09:14:40,760765818917515264,13675,49453,"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-03 02:51:00,760669268539301888,5582,25521,"Great day in Virginia. Crowd was fantastic!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 21:52:32,760594155835887616,6169,27907,"My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","52544275 16031927","IvankaTrump greta","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 19:38:16,760560366447370240,11191,21534,"Report raises questions about Clinton Cash from Russians during reset' https://t.co/vVcAzY2zcp",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://nypost.com/2016/07/31/report-raises-questions-about-clinton-cash-from-russians-during-reset/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 19:07:25,760552601356267520,29964,80505,"President Obama will go down as perhaps the worst president in the history of the United States!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 19:00:04,760550754692263936,5036,0,"RT @gatewaypundit: Democrat Fire Marshal Turns THOUSANDS of Trump Supporters Away at Columbus Rally https://t.co/TO8oE5cv8Z via @gatewaypun",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","19211550","gatewaypundit","NA","https://shar.es/1Z4sbo",TRUE,"760228500989030400",NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 18:27:51,760542646888652800,8240,14857,"#ICYMI: John Podestas Brother Pocketed $180,000 from Putins Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","ICYMI","https://www.facebook.com/DonaldTrump/posts/10157422221965725",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 18:13:10,760538951581130752,13808,28115,"#CrookedHillary https://t.co/xe0I0EmxMa",NA,NA,NA,FALSE,NA,"Twitter for iPhone","und",25073877,"realDonaldTrump","NA","NA","CrookedHillary","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 18:00:06,760535661699035136,3576,10582,"Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","http://bit.ly/2apZfbvDAYTONA http://bit.ly/2aq0jQ3JACKSONVILLE",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 17:47:19,760532443061420032,7674,17130,"STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://bit.ly/2aNb6apDJTStatement",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 16:57:16,760519847461658624,5117,17969,"Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","ImWithYou","NA",FALSE,NA,"Virginia, USA","United States","-83.67529 -75.16644 -75.16644 -83.67529 36.540739 36.540739 39.466012 39.466012"
2016-08-02 10:24:03,760420894271471616,27138,51772,"The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","CrookedHillary","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 02:22:42,760299757206208512,15919,63216,"Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 01:58:48,760293742381244416,7279,25279,"Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MAGA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 01:40:37,760289166324215808,7630,0,"RT @DanScavino: .@realDonaldTrump stops by overflow room in Mechanicsburg, Pennsylvania- prior to main rally. #TrumpMovement #MAGA https:",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","620571475 25073877","DanScavino realDonaldTrump","TrumpMovement MAGA","NA",TRUE,"760282450807390213",NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-02 01:33:45,760287440435187712,8673,27820,"Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 23:25:11,760255085561597952,5314,17297,"Thanks to @pnehlen for your kind words, very much appreciated.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","706959926879334400","pnehlen","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 23:02:59,760249495754006528,3963,11949,"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.donaldjtrump.com/schedule/register/daytona-beach-fl/ https://www.donaldjtrump.com/schedule/register/jacksonville-fl/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 22:54:27,760247348673077248,10846,21249,"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They dont want them heard. https://t.co/EHRiLkQDWD",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://www.breitbart.com/big-journalism/2016/07/19/republican-national-convention-cnn-victims-illegal-aliens/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 22:52:39,760246898095775744,12290,29430,"When will CNN do a segment on Hillarys plan to increase Syrian refugees 550% and how much it will cost?",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 22:52:00,760246732152311808,11246,27664,"Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 22:46:28,760245342231158784,13277,24581,"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://www.thegatewaypundit.com/2016/08/wikileaks-hillary/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 21:42:57,760229355784138752,16949,37318,"Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","ImWithYou MAGA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 20:42:50,760214225830772736,4928,17921,"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","ImWithYou MAGA","NA",FALSE,NA,"Columbus, OH","United States","-83.200169 -82.7713751 -82.7713751 -83.200169 39.832013 39.832013 40.157354 40.157354"
2016-08-01 20:40:27,760213628926779392,9261,26563,"Thank you Oklahoma &amp; Virginia! 
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain ImWithYou","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 18:47:54,760185303483187200,9444,30283,"People believe CNN these days almost as little as they believe Hillary....that's really saying something!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 18:46:58,760185067054465024,8036,23775,"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 18:45:22,760184664468418560,11567,33392,"Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 18:44:04,760184336603811840,12647,31509,"When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 18:43:25,760184176591208448,8075,26198,"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 18:42:50,760184028293173248,9789,28999,"CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 14:52:50,760126146830794752,3769,12466,"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.donaldjtrump.com/schedule/register/reno-nv1/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 14:48:22,760125021280960512,8833,19957,"#CrookedHillary 
https://t.co/oHI6xrDJU0",NA,NA,NA,FALSE,NA,"Twitter for iPhone","und",25073877,"realDonaldTrump","NA","NA","CrookedHillary","http://www.dailymail.co.uk/news/article-3718137/Hillary-Clinton-slapped-dreaded-Four-Pinocchios-rating-false-claim-FBI-director-said-told-truth-classified-emails.html",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 13:03:02,760098514319835136,6717,21678,"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 12:50:32,760095370185674752,5639,19150,"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 11:27:43,760074526059270144,12494,35646,"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 11:10:51,760070280932982784,8957,28786,"Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-08-01 00:57:15,759915863600304128,14810,46561,"Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","807095 759251","nytimes CNN","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-07-31 20:31:06,759848885900763136,14208,36474,"""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope.""",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","78523300","RealJamesWoods","VoterFraud MSM","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-07-31 20:09:00,759843323909668864,10295,38616,"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-07-31 13:32:55,759743648573435904,19405,58560,"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-07-31 12:57:21,759734698415312896,15757,45592,"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,"New Jersey, USA","United States","-75.563587 -73.88506 -73.88506 -75.563587 38.788657 38.788657 41.357424 41.357424"
2016-07-31 03:32:40,759592590106849280,12475,42230,"Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,"New Jersey, USA","United States","-75.563587 -73.88506 -73.88506 -75.563587 38.788657 38.788657 41.357424 41.357424"
2016-07-30 23:00:07,759524001613918208,11145,45491,"Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,"New Jersey, USA","United States","-75.563587 -73.88506 -73.88506 -75.563587 38.788657 38.788657 41.357424 41.357424"
2016-07-30 22:28:22,759516008272932864,10386,32886,"Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","759251 1367531","CNN FoxNews","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-07-30 22:24:40,759515080010719232,7711,19061,"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","18956073","dcexaminer","NA","http://www.washingtonexaminer.com/nato-commander-agrees-members-should-pay-up/article/2598183?custom_click=rss",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-07-30 22:18:58,759513644258525184,11910,37526,"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-07-30 22:12:36,759512042906587136,9055,27689,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
